0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.43
0.66
0.70
0.73
0.76
0.77
0.78
0.85
0.85
0.85
0.87
0.89
0.91
0.96
1.00
1.01
1.03
1.03
1.04
1.07
1.07
1.08
1.09
1.12
1.20
1.20
1.21
1.21
1.22
1.22
1.23
1.24
1.25
1.29
1.32
1.33
1.33
1.33
1.35
1.38
1.38
1.39
1.43
1.43
1.43
1.44
1.48
1.49
1.51
1.52
1.54
1.55
1.56
1.57
1.58
1.58
1.59
1.61
1.61
1.62
1.63
1.64
1.66
1.70
1.70
1.73
1.74
1.77
1.77
1.79
1.79
1.80
1.80
1.80
1.80
1.81
1.81
1.81
1.84
1.88
1.90
1.92
1.93
1.94
1.95
1.99
2.00
2.01
2.01
2.04
2.05
2.05
2.05
2.05
2.05
2.06
2.06
2.07
2.08
2.09
2.11
2.13
2.13
2.16
2.16
2.19
2.21
2.22
2.23
2.23
2.24
2.24
2.25
2.25
2.27
2.28
2.33
2.33
2.33
2.39
2.39
2.39
2.40
2.41
2.42
2.42
2.43
2.46
2.47
2.47
2.47
2.51
2.53
2.54
2.56
2.59
2.59
2.63
2.64
2.65
2.66
2.66
2.67
2.67
2.68
2.70
2.71
2.74
2.77
2.78
2.81
2.81
2.84
2.86
2.87
2.87
2.88
2.89
2.93
2.96
2.99
3.11
3.16
3.17
3.17
3.22
3.22
3.30
3.33
3.37
3.42
3.46
3.47
3.48
3.48
3.50
3.57
3.64
3.67
3.72
3.74
3.75
3.75
3.86
3.90
3.93
3.96
4.00
4.02
4.08
4.13
4.19
4.23
4.25
4.29
4.30
4.33
4.33
4.40
4.41
4.42
4.42
4.43
4.49
4.54
4.58
4.69
4.70
4.72
4.72
4.79
4.80
4.81
4.88
4.90
4.91
4.96
4.96
4.98
4.98
4.99
5.02
5.09
5.13
5.22
5.41
5.52
5.53
5.62
5.71
5.73
5.76
5.89
6.13
6.24
6.29
6.40
6.53
6.59
6.61
6.63
6.80
7.09
7.52
7.74
7.76
7.86
7.94
8.08
8.56
8.81
8.89
9.26
9.52
9.65
9.75
9.82
9.94
10.05
10.05
10.06
10.06
10.22
10.26
10.26
10.26
10.34
10.37
10.45
10.46
10.47
10.70
10.82
10.92
10.98
11.11
11.11
11.12
11.18
11.18
11.25
11.25
11.28
11.34
11.36
11.42
11.43
11.46
11.48
11.50
11.51
11.51
11.62
11.64
11.66
11.67
11.70
11.70
11.72
11.78
11.81
11.82
11.83
11.95
12.02
12.05
12.06
12.12
12.15
12.16
12.21
12.32
12.34
12.41
12.48
12.48
12.50
12.50
12.50
12.52
12.61
12.65
12.65
12.73
12.74
12.76
12.77
12.77
12.81
12.97
13.05
13.05
13.09
13.10
13.18
13.21
13.21
13.25
13.25
13.25
13.25
13.29
13.38
13.43
13.45
13.58
13.58
13.61
13.61
13.65
13.65
13.66
13.66
13.69
13.69
13.70
13.74
13.77
13.78
13.78
13.81
13.82
13.85
13.90
13.95
13.98
14.02
14.07
14.07
14.14
14.16
14.17
14.18
14.21
14.23
14.27
14.29
14.45
14.46
14.67
14.73
14.74
14.74
14.84
14.94
15.13
15.37
15.50
15.54
15.54
15.71
15.71
15.76
15.77
15.88
15.89
15.93
15.94
15.99
16.46
16.48
16.54
16.67
16.99
17.28
17.65
17.74
17.74
17.81
18.36
18.38
18.59
18.98
19.17
19.17
19.20
19.35
20.19
20.19
20.26
21.30
21.71
21.76
23.21
23.41
23.57
23.96
24.04
25.93
26.25
27.45
27.78
28.13
28.47
29.61
30.21
30.92
31.00
32.14
32.81
33.33
33.33
34.03
34.82
36.53
38.10
38.46
55.68
321.43
385.71
385.71
392.86
400.00
410.71
423.33
